source,cos_sim,target,level
"– Брось эту книгу, – сказала она. – что за вздор! ",0.3537885255069963,"Графине сталоскучно. — Брось эту книгу, — сказала она, — что за глупости! ",b1
"— проговорил Камышев, потирая руки, — продолжайте, продолжайте!",0.3146418481017011,"Камышев попросил меня продолжать. — Итак, вы пошли домой. ",b1
"Как и все антрепренеры, он имел озябший и виноватый вид, говорил противным, заискивающим тенорком и каждую минуту давал впечатление человека, куда-то спешащего и что-то забывшего",0.0986662071669419,"Кажется, за всю свою жизнь не видел противнее… Уф! ",a2_b1
"Я буду работать, а через какие-нибудь двадцать пять — тридцать лет работать будет уже каждый человек. ",0.6924482830279289,"Я буду рабо тать, а через какие-нибудь 25–30 лет работать будет уже каждый человек. ",b2
"Но все это предметы низкие, а Манилова воспитана хорошо. ",0.944678951524844,"Но всё это предметы низкие, а Манилова воспитана хорошо. ",b1_c1
"«Интересно бы спросить у него, что он подразумевает под этим», – с злобой взглянув на него, подумала Анна. ",0.6603503895201688,"«Интересно бы спросить у него, зачем он это сделал», — со злобой взглянув на него, подумала Анна. ",b1
"— С позволения вашего величества, — поднял сморщенный палец канцлер. — Если Маклафлин затеял столь ответственную диверсию, зачем ему понадобилось извещать о своем намерении сию девицу? ",0.3299028778685435,"— Извините, — Корчаков поднял палец, — если Маклафлин решил организовать такую диверсию, то зачем он об этом рассказал этой девице? ",b1
"Перед самым входом в гостиную князь вдруг остановился и с необыкновенным волнением, спеша, прошептал ей: - В вас все совершенство… даже то, что вы худы и бледны… вас и не желаешь представить иначе… Мне так захотелось к вам придти… я… простите… - Не просите прощения, - засмеялась Настасья Филипповна; - этим нарушится вся странность и оригинальность. ",0.2232986420935599,Мне так захотелось к вам прийти... простите,b1
"Какое-то знакомое, милое, грациозное воспоминание пронеслось в моей голове! ",0.7398618706928715,"Какоето знакомое, милое, приятное воспоминание пронеслось в моей голове",b1
"Для русской религиозной души святится не столько человек, сколько сама русская земля, которую «в рабском виде Царь Небесный исходил, благословляя». ",0.629729700242854,"Для русской религиозной души свят не столько человек, сколько сама русская земля. ",b1_c1
"- Давеча утром прислала, чтоб я никогда не смел к вам ходить.",0.6510086941874813,"— Сегодня утром прислала, чтоб я никогда не смел к вамходить. ",b1
"Две русые головки, прислонясь друг к дружке, бойко смотрят на меня своими светлыми глазками, алые щеки трепещут сдержанным смехом, руки ласково сплелись, вперебивку звучат молодые, добрые голоса; а немного подальше, в глубине уютной комнаты, другие, тоже молодые руки бегают, путаясь пальцами, по клавишам старенького пианино — и ланнеровский вальс не может заглушить воркотню патриархального самовара… Как хороши, как свежи были розы… Свеча меркнет и гаснет… Кто это кашляет там так хрипло и глухо? ",0.6360560812309449,"Две русые головки смотрят на меня своими светлыми глазками, щёки трепещут сдержанным смехом, звучат молодые, добрые голоса; а немного подальше, в глубине уютной комнаты, молодые руки бегают по клавишам старенького пианино... ",b1_c1
"– продолжала она, не слушая его. – Я все время думала только о вас, я жила мыслями о вас. ",0.8366271815125234,"— продолжала она и не слушала его. — Я всё время думала только о вас, я жила мыслями о вас. ",b1
"За все последние дни единственным отрадным событием было возвращение Д’Эвре, который, оказывается, пересидел бурю в Кишиневе, а узнав о своей полной реабилитации, поспешил к театру военных действий. ",0.2351325461696559,"За последние дни самым приятным было то, что появился д’Эвре. ",b1
"Несомненно, в XVIII и XIX веках такое отношение к славянам вообще и к русским в частности довольно часто имело место, но, я думаю, что оно не может служить объяснением поставленного вопроса, так как история науки показывает, что оценка научных достижений крупных ученых всегда лежала за пределами национальных границ. ",0.8820629172410875,"Несомненно, в VIII и I веках такое отношение к славянам вообще и к русским в частности довольно часто имело место, но я думаю, что оно не может служить объяснением поставленного вопроса, так как история науки показывает, что оценка научных достижений крупных учёных всегда лежала за пределами национальных границ. ",b1_c1
"У нас, трех сестер, жизнь не была еще прекрасной, она заглушала нас, как сорная трава… Текут у меня слезы. ",0.6485282490136891,"У нас, трёх сестёр, жизнь не была ещё прекрасной, она заглушала нас, как сорная трава... ",b2
Первым делом в гостиницу. ,0.1428797146933864,Он жил теперь в дешёвой гостинице недалеко от порта. ,b1
#ИМЯ?,0.4950280214962642,"На третий день Дина пришла снова и говорит: — Иван, тебя убить хотят. — Кто убить хочет? ",a2
"«Она едет ко мне, - подумал Вронский, - и лучше бы было. ",0.8340570184618477,"«Она едет ко мне, — подумал Вронский, — и лучше бы было. ",b1
"Но, несмотря на то, мать всю эту зиму находилась в страшном беспокойстве и волнении.",0.821762277798593,"Но, несмотря на это, мать всю зиму находилась в страшном беспокойстве. ",b1
"Маша встает, берет подушку и уходит, сердитая.",0.805358831739462,"Маша встаёт, берёт подушку и уходит, сердитая.",b2
Я этого и не делаю — сапоги предназначены для иного.,0.2808666011324495,За сапоги сапожник взял с него большие деньги. ,b1
"Вот у вас теперь угрызения совести за то, что вы насмехались, а я не хочу, да, не хочу, чтоб вы, кроме вашего горя... я, конечно, виноват, Настенька, но прощайте! ",0.7427592345295461,"Вот теперь вам стыдно за то, что вы смеялись надо мной, а я не хочу, да, не хочу, кроме вашего горя... я, конечно, виноват, Настенька, но прощайте!",b1
"Эраст Петрович в сердцах взмахнул рукой с револьвером, и внезапно грянул выстрел. ",0.248064696724203,У каждого из нас был револьвер на один выстрел. ,b1
"Забыл, наверно.",0.2305087390084875,"Она, наверное, сама не знает, в каком деле участвует",b1
"— Неужели это возможно, чтобы мы были как муж с женою, одни, своею семьей с тобой? ",0.7976620702304451,"— Неужели это возможно, чтобы мы были как муж с женой, одни, своей семьёй с тобой? ",b1
"Во всем, что было тяжелого в ее положении, она обвиняла его. ",0.7483895109322289,"Во всём, что было тяжёлого в её положении, она обвиняла его. ",b1
"– От Стивы, – отвечал он неохотно",0.6011249862949367,"— От Стивы, — отвечал он неохотно. — Почему же ты не показал мне? ",b1
Отсюда только в Константинополь,0.355641184395269,"Думаю, если государь во время переговоров узнает, что мы у стен Константинополя, он только рад будет. ",b1
"— Да… Судя по его записке, которую я сегодня получила от него, судьба моя решится вечером… сегодня… Он пишет мне, что имеет сказать что-то очень важное… От моего ответа, пишет он, будет зависеть счастье всей его жизни… — Спасибо за откровенность, — сказал я.",0.5101612608926102,"— Да, сегодня вечером… Я получила письмо… Он пишет, что хочет сказать мне что-то очень важное и от моего ответа будет зависеть счастье всей его жизни… Сергей, конечно, понимал, что эта бедная девушка получит только безнравственное предложение. ",b1
Это было в конце Октября; в пять часов еще холодно и темно. ,0.8057747224019048,Это было в конце октября; в пять часов ещё холодно и темно. ,b1
"Я не знаю, люблю или не люблю я его теперь; теперь мне некогда с этим возиться. ",0.8276621413078873,"Я не знаю, люблю или не люблю я его теперь; теперь мне некогда об этом думать.",b1
"Далее, как честный человек, я должен был бы порвать всякие сношения с Ольгой. ",0.3990549143899955,"Ведь Ольга вышла замуж за Урбенина, а Сергей, как честный человек, должен был прекратить с ней отношения. ",b1
"Только с XVI века она стала развиваться нарастающими темпами в результате того, что научная работа стала коллективным творчеством людей, проходящим в интернациональном масштабе. ",0.8707774866197548,"Только с VI века наука стала развиваться быстрыми темпами в результате того, что научная работа стала коллективным творчеством людей, проходящим в интернациональном масштабе. ",b1_c1
"Я обратился к нему с вопросом: не знает ли он, где здесь на этой станции помещается смотритель или какой-нибудь другой жив-человек.",0.7462811320052687,"Я обратился к нему с вопросом, не знает ли он, где здесь на этой станции помещается смотритель",b1_c1
"Ну, так факт мой состоит в том, что русский либерализм не есть нападение на существующие порядки вещей, а есть нападение на самую сущность наших вещей, на самые вещи, а не на один только порядок, не на русские порядки, а на самую Россию. ",0.5066471823680638,"— Я вам скажу факт, — продолжал гость. — Либерализм всегда есть нападение на существующие порядки вещей. ",b1
"Очевидно, что при этих условиях работы Ломоносова по физике и химии не могли оказать должного влияния на развитие как мировой, так и нашей науки. ",0.973609312682076,"Очевидно, что при этих условиях работы Ломоносова по физике и химии не могли оказать влияния на развитие как мировой, так и нашей науки. ",b1_c1
"— Вы льстите покойнику, Варвара Андреевна. ",0.4067787246703053,"— Варвара Андреевна, Лукан не был таким уж умным. ",b1
"— Завтра же, Настенька, завтра же; я там немножко должен за квартиру, да это ничего... ",0.9072830695479384,"— Завтра же, Настенька, завтра же; я там немножко дол жен за квартиру, да это ничего... ",b1
"Вот я уже стар, околевать собираюсь, можно сказать, а известен я столь же, как вон та черная собака, что бежит по насыпи",0.7927550157561939,"Вот я уже стар, умирать собираюсь, можно сказать, а известен я столь же, как вон та чёрная собака",b1_c1
"Рыцарство кует чувство личного достоинства и чести, создает закал личности. ",0.7291673292663028,"Рыцарство куёт чувство личного достоинства и чести, создаёт твёрдость личности. ",b1_c1
"Маклафлин торжествовал, довольный своей осмотрительностью, а Варя злилась на Зурова: хвастун, враль, наплел невесть что, только всех запутал.",0.1986269178273985,"А Варя была очень зла на Зурова за то, что тот опять преувеличил. ",b1
"После нескольких слов приготовления графиня Лидия Ивановна, тяжело дыша и краснея, передала в руки Алексея Александровича полученное ею письмо.",0.9705361440465654,"После нескольких слов приготовления графиня Лидия Ивановна, тяжело дыша и краснея, передала в руки Алексея Александровича полученное ей письмо. ",b1
"– Жалованье хорошее, до девяти тысяч, а мои средства… – Девять тысяч, – повторил Алексей Александрович и нахмурился. ",0.6933246435570205,"— Хорошо платят, до девяти тысяч, а мои средства… — Девять тысяч, — повторил Алексей Александрович и задумался",b1
"Нет, папа, как вам угодно: я ни за что не покажусь». — «Что ты с ума сошла? ",0.4915896359681434,"Нет, папа, как хочешь: я ни за что не выйду к Берестовым». — «Что ты, с ума сошла? ",a2
"К тому же это не объясняет, почему мы сами так недооценивали научную деятельность Ломоносова, Петрова и ряда других русских ученых. ",0.9240584792956628,"К тому же это не объясняет, почему мы сами так недооценивали научную деятельность Ломоносова и ряда других русских учёных.",b1_c1
"Помню, что я пошел в лес, и, ища тропинки, не глядя вперед, направился, куда ноги пойдут.",0.4325144073238677,"А Сергей встал и пошёл в лес, куда ноги пойдут.",b1
Я слежу с купальной лестницы и все волнуюсь: а вдруг утонет… Что я тогда должен делать?,0.5109707497367079,Я слежу за ними и волнуюсь: а вдруг кто-нибудь утонет? ,b1
"Ведь что такое гарем, господа? ",0.2894502855597547,"— Не весь гарем, а только младшая госпожа. ",b1
"И тогда выяснится, что самый великий полководец всех времен — какой-нибудь безвестный портной, никогда не служивший в армии, а самый великий художник так и не взял в руки кисть, потому что всю жизнь проработал сапожником. ",0.1392176023909659,"— Но у вас не выросли художники, музыканты. ",b1
"Если бы, знаете, к трудолюбию прибавить образование, а к образованию трудолюбие. ",1.0000000000000009,"Если бы, знаете, к трудолюбию прибавить образование, а к образованию трудолюбие. ",b2
"Впрочем, вы меня навели на мысль и задали мне долгую думу; но я подумаю после, а теперь признаюсь вам, что правду вы говорите. ",0.5962005168906963,"Но, вы навели меня на мысль; я подумаю потом, а теперь скажу вам, что правду вы говорите. ",b1
"И когда все было готово, когда родная планета приняла сравнительно благоустроенный вид, появились автомобилисты.",0.9721703283873792,"И когда всё было готово, когда родная планета приняла сравнительно благоустроенный вид, появились автомобилисты. ",b1_c1
"- За что мы все мучаемся, когда всё могло бы быть так хорошо?",0.7301405705744815,"— с усмешкой сказала она. — Он всем доволен. — За что мы все мучаемся, когда всё могло бы быть так хорошо? ",b1
"Войдя в церковь, я у самого входа увидел мою героиню, ту самую «девушку в красном», которую я встретил, пробираясь в Тенево.",0.397797620474794,Вдруг у входа он снова увидел «девушку в красном». ,b1
"Показалась ограда из белого камня, ворота… При лунном свете на воротах можно было прочесть: «Грядет час в онь же…» Старцев вошел в калитку, и первое, что он увидел, это белые кресты и памятники по обе стороны широкой аллеи и черные тени от них и от тополей; и кругом далеко было видно белое и черное, и сонные деревья склоняли свои ветви над белым. ",0.3474292079544737,"Наконец, Старцев вошёл на кладбище и сразу увидел белые памятники и чёрные тени от них и от деревьев; и везде он видел белое и чёрное. ",b1
"Душа эта поглощена решением конечных, проклятых вопросов о смысле жизни. ",0.822474595409097,"Душа эта целиком занята решением конечных, проклятых вопросов о смысле жизни. ",b1_c1
"Убей ее и возьми ее деньги, с тем чтобы с их помощию посвятить потом себя на служение всему человечеству и общему делу: как ты думаешь, не загладится ли одно, крошечное преступленьице тысячами добрых дел? ",0.5914437499272791,"Убей её и возьми её деньги, с тем чтобы с их помощью служить человечеству и общему делу: как ты думаешь? ",b1_c1
"Отчего же целые бессонные ночи проходят как один миг, в неистощимом веселии и счастии, и когда заря блеснет розовым лучом в окна и рассвет осветит угрюмую комнату своим сомнительным фантастическим светом, как у нас, в Петербурге, наш мечтатель, утомленный, измученный, бросается на постель и засыпает в замираниях от восторга своего болезненно-потрясенного духа и с такою томительно-сладкою болью в сердце? ",0.3226937678501113,"Почему же целые бессонные ночи проходят, как один миг, весело и счастливо. ",b1
Что такое страшное я видел во сне? ,1.0,Что такое страшное я видел во сне? ,b1
"Получалось, что нельзя. ",0.1683853028325937,"Как его секретарь, девушка получала хорошие деньги, но не знала, что на них купить. ",b1
Я непременно напишу об этом в свою газету. ,0.5781455141044439,Я обязательно напишу об этом в газете! ,b1
"— Ну да; да будьте, ради бога, будьте добры. ",0.9373921878171736,"— Ну да; да будьте, ради бога, будьте добры. ",b1
"В первый раз в жизни он испытал самое тяжелое несчастие, несчастие неисправимое и такое, в котором виною сам.",0.6480047371642376,"В первый раз в жизни он испытал тяжёлое несчастье, которому виной был сам. ",b1
"Обрати их в хлебы, и за тобой побежит человечество как стадо, благодарное и послушное, хотя и вечно трепещущее, что ты отымешь руку свою и прекратятся им хлебы твои.“ Но ты не захотел лишить человека свободы и отверг предложение, ибо какая же свобода, рассудил ты, если послушание куплено хлебами? ",0.5652971992699299,"Обрати их в хлебы, и за тобой побежит человечество как стадо, благодарное и послушное». ",b1_c1
"Теперь же он видел только то, что Махотин быстро удалялся, а он, шатаясь, стоял один на грязной неподвижной земле, а пред ним, тяжело дыша, лежала Фру-Фру и, перегнув к нему голову, смотрела на него своим прелестным глазом. ",0.6440459413742051,"Теперь же он видел только то, что стоял один на грязной земле, а перед ним, тяжело дыша, лежала его лошадь и смотрела на него своим прекрасным глазом. ",b1
"— взвизгивает Шампунь, успокоенный тоном Камышева. — Клянусь вам, я привязан к России, к вам и к вашим детям… Оставить вас для меня так же тяжело, как умереть! ",0.7693567310212035,"— вскрикивает Шампунь, успокоенный тоном Камышева. — Клянусь вам, я привязан к России, к вам и к вашим детям! ",b1_c1
Я говорю: «За награду и я убью. ,0.402204759855651,Я говорю: «За любовь и я убью». ,b1
Катерина Павловна говорила очень мило о счастии по поводу очков поэта. ,0.9307766310983808,Катерина Павловна говорила очень мило о счастье по поводу очков поэта. ,b1_c1
"Дай бог им здоровья… — В таком случае, monsieur, я не понимаю, — говорит француз, вскакивая и сверкая глазами, — если вы ненавидите французов, то зачем вы меня держите?",0.9194139544943456,"— В таком случае, monsieur, я не понимаю, — говорит француз, вскакивая и сверкая глазами, — если вы ненавидите французов, то зачем вы меня держите? ",b1_c1
"Я умру, прямо смотря на источник силы и жизни, и не захочу этой жизни! ",1.0000000000000002,"Я умру, прямо смотря на источник силы и жизни, и не захочу этой жизни! ",b1
Он пролежал в больнице весь конец поста и Святую. ,0.8924202052181799,Он пролежал в больнице весь конец поста и святую. ,b1_c1
"Точно так, как ее люблю теперь, точно так же она другого теперь любит. ",0.8249277176468004,"Точно так, как я её люблю, точно так же она другого теперь любит. ",b1
"У меня вино есть, выпьем вина, пожелай мне того, чего я и сам не знаю теперь пожелать, и именно ты пожелай, а я тебе твоего счастья полного пожелаю. ",0.9344782859586512,"Выпьем вина, пожелай мне того, чего я и сам не знаю теперь пожелать, именно ты пожелай, а я тебе твоего счастья полного пожелаю. ",b1
"Мы вернулись из Парижа на пляж, и я немножко одурел. ",0.755517611363229,"Мы вернулись из Парижа на пляж, и я немного сошёл с ума. ",b1
"Ученому, чтобы его научная работа была признана, нужно не только ее опубликовать, но он еще должен убедить людей в ее справедливости и доказать ее значение. ",0.6690634856732144,"Учёному нужно не только опубликовать свою работу, но он ещё должен убедить людей в её справедливости и доказать её значение. ",b1_c1
"Нездоровится… Что мне делать, Иван Романыч, от одышки?",0.8267702469028085,"Что мне делать, Иван Романыч, от одышки?",b2
"— Да-с, и настаиваете, что акт исполнения преступления сопровождается всегда болезнью. ",0.8509010725241551,"— Да-с, и настаиваете, что преступление сопровождается всегда болезнью. ",b1_c1
"- Я тебя не люблю, Лев Николаич, так зачем я к тебе пойду? ",0.487201778544686,"— грустно ис жаром спросил князь. — Я тебя не люблю, Лев Николаич. ",b1
"Уважаю я чужие причины и тайны, но на этот раз меня сильно подстрекнуло любопытство. ",0.28452831055123,"Хочу спросить вас, но вы не думайте, что это только любопытство. ",b1
"После разговора своего с Алексеем Александровичем Вронский вышел на крыльцо дома Карениных и остановился, с трудом вспоминая, где он и куда ему надо итти или ехать. ",0.7089205230867348,"Вронский вышел на крыльцо дома Карениных и остановился, с трудом вспоминая, где он и куда ему надо идти. ",b1
"Говорили, что отличился Соболев, оттянувший на себя турецкую контратаку — если б не его казаки, разгром был бы во сто крат горше. ",0.2782861183083632,"Говорили, что, если бы не Соболев, убитых и раненых было бы намного больше. ",b1
XXXI Вновь избранный губернский предводитель и многие из торжествующей партии новых обедали в этот день у Вронского.,0.5736947602307232,Вновь избранный губернатор и многие из победившей партии обедали после выборов у Вронского. ,b1
"Событие рождения сына (он был уверен, что сын), которое ему обещали, но в которое он все-таки не мог верить, – так оно казалось необыкновенно, – представлялось ему, с одной стороны, столь огромным и потому невозможным счастьем, с другой стороны – столь таинственным событием, что это воображаемое знание того, что будет, и вследствие того приготовление как к чему-то обыкновенному, людьми же производимому, казалось ему возмутительно и унизительно.",0.6275286267071332,"Рождение сына (он был уверен, что сына) представлялось ему, с одной стороны, огромным и невозможным счастьем, с другой стороны — таким таинственным событием, что приготовление к нему казалось ему неправильным",b1
"Нет, я, не колеблясь, не советую, и, если вы разрешите мне, я напишу к ней.",0.798899884401891,"Нет, я не советую, и, если вы разрешите мне, я напишу ей. ",b1
"- Если уж так вам желательно, - промолвил он. - покурить, то оно, пожалуй, и можно, коли только поскорее. ",0.5338268145815862,"— Если уж вы так хотите, — сказал он, — покурить, то, пожалуй, и можно, если только поскорее...",b1
"Учился же я все четыре года постоянно, хотя и не совсем правильно, а так, по особой его системе, и при этом очень много русских книг удалось прочесть",0.8908548094740409,"Учился же я все четыре года постоянно, хотя и не совсем правильно, и при этом очень много русских книг удалось прочесть",b1
"Стива мне говорил, и поздравляю вас, он мне очень нравится, — продолжала Анна, — я встретила Вронского на железной дороге",0.9193167762618852,"Стива мне говорил, поздравляю вас, он мне очень понравился, — продолжала Анна, — я встретила Врон ского на железной дороге",b1
"— По взаимному соглашению, — повторил я. — В прошлый раз вы говорили мне, что фабулой своей повести вы взяли истинное происшествие",0.2905342821497235,"— Да, нужно… В прошлый раз вы говорили мне, что вы написали о том, что было… — Да, это так. ",b1
– Да как же Кириллов выручает?,0.3388178937849175,"— Цена дорога, Платону не заработать, — отвечал мужик. — Да как же Кириллов зарабатывает? ",b1
"В первый раз тогда поняв ясно, что для всякого человека и для него впереди ничего не было, кроме страдания, смерти и вечного забвения, он решил, что так нельзя жить, что надо или объяснить свою жизнь так, чтобы она не представлялась злой насмешкой какого-то дьявола, или застрелиться.",0.4650193608418834,"Сначала он понял ясно, что для каждого человека и для него впереди ничего не было, кроме страдания и смерти. ",b1
- Она сумасшедшая! ,0.3501395995444373,"Теперь, в мг-новение её внезапного появления, он был уверен, что эта женщина — сумасшедшая. ",b1
"Хотел уже спать ложиться, вдруг преоригинальная мысль! ",0.5780001078643371,"Хотел уже спать ложиться, вдруг мысль пришла в голову! ",b1
— Где портфель? ,0.1891745727130838,"Фандорин не знал, что ему делать, но времени было мало: какой-то господин Крог скоро получит в Петербурге информацию из синего портфеля. ",b1
"2 Сказать «завтра» и выдержать тон приличия было нетрудно, но приехать одному домой, увидать сестер, брата мать, отца, признаваться и просить денег, на которые не имеешь права после данного честного слова, было ужасно.",0.8522494906487096,"Сказать «завтра» было нетрудно, но приехать одному домой, увидать сестёр, брата, мать, отца, признаваться и просить денег, на которые не имеешь права после данного честного слова, было ужасно. ",b1_c1
"– Я очень рада, – сказала она дрожащим голосом.",0.8297600508492601,"— Я очень рада, — сказала она дрожащим голосом. ",b1
– Позвольте представить одного из моих приятелей и привезти его к вам в пятницу на бал,0.6770059483909946,— Позвольте вам представить одного из моих друзей ипривезти его к вам в пятницу на бал. — Привези мне его прямо на бал и сразу мне его и представишь. ,b1
"Подъезжая к Петербургу, Алексей Александрович не только вполне остановился на этом решении, но и составил в своей голове письмо, которое он напишет жене. ",0.8352284303134019,"Подъезжая к Петербургу, Алексей Александрович составил в голове письмо, которое он напишет жене. ",b1
"Вон в Швейцарии великой литературы нет, а жизнь там не в пример достойнее, чем в вашей России. ",0.5636869090139977,"В Швейцарии великой литературы нет, а живёт она лучше, чем Россия. ",b1
"Но неужели же вам самой не жаль этого бедного, доверчивого человека? ",0.9346292599047286,Но неужели же вам самой не жаль этого доверчивого человека? ,b1_c1
"Знаю, что делаю, — даже затряслась в исступлении бабушка",0.9857011683260244,"Знаю, что делаю, — даже затряслась в исступлении бабушка. ",b1_c1
"Сергей Ильич скакал вокруг ее плотного рассказа и не находил нигде пролома, чтоб вторгнуться в него на своей английской лошади. ",0.8001764188385735,"Сергей Ильич скакал вокруг её рассказа и не находил нигде места, чтоб вскочить в него на своей английской лошади. ",b1_c1
"– жалостным голосом начал было опять Левин, но в это время вышел доктор, одетый и причесанный. ",0.6967931099866558,"— начал было Левин, но в это время вышел доктор, одетый и причёсанный. ",b1
"Гриднев был некрасив (красивого стратег Соболев не прислал бы), но мил и по-щенячьи пылок. ",0.3765967440755135,"Гридневу было 18 лет, и он был очень некрасивым (красивого генерал не дал бы). ",b1
Я сегодня пятнадцать тысяч целковых просадила на растреклятой вашей рулетке. ,0.8075937649999295,Я сегодня пятнадцать тысяч просадила на проклятой вашей рулетке. ,b1_c1
Ты не должен был доводить меня до этого. ,1.0,Ты не должен был доводить меня до этого. ,b1
"Это необходимо для меня, для вас, для нашего сына. ",1.0,"Это необходимо для меня, для вас, для нашего сына. ",b1
В последнее время не без труда познакомился с Настасьей Филипповной генерал Епанчин. ,1.0000000000000002,В последнее время не без труда познакомился с Настасьей Филипповной генерал Епанчин. ,b1
"Если философствует мужчина, то это будет философистика или там софистика; если же философствует женщина или две женщины, то уж это будет — потяни меня за палец.",0.969633519650874,"Если философствует мужчина, то это будет фи ло со фистика или там софистика; если же философствует женщина или две женщины, то уж это будет — потяни меня за палец.",b2
"""Мне нужно поспешить и кончить все это ""объяснение"" непременно до завтра. ",0.4948788380851267,Мне нужно поспешить и кончить моё это «объяснение» обязательно завтра. ,b1
"- Ну, дурак какой-нибудь и он, и его подвиги! ",0.7246930930727633,"— Ну, дурак и он, и его подвиги! ",b1
"Уже потом, когда он наелся молока, ему стало совестно за то, что он высказал досаду чужому человеку, и он стал смеяться над своим голодным озлоблением.",0.6750189884545867,"Уже потом, когда он наелся молока, ему стало стыдно и он стал смеяться над своим голодным настроением. ",b1
Она встала и пошла в глубь ложи.,0.9905560321691476,Она встала и пошла в глубь ложи. ,b1
"Но… – Она открыла рот и переместилась в коляске от волнения, возбужденного в ней пришедшею ей вдруг мыслью. – Если б я могла быть чем-нибудь, кроме любовницы, страстно любящей одни его ласки; но я не могу и не хочу быть ничем другим. ",0.590999769448415,"Если б я могла быть чем-нибудь, кроме любовницы, но я не могу и не хочу быть ничем другим. ",b1
